id,timestamp,amount,accountNumber,transactionType,score,reason
9728b264-0a55-4147-87eb-27163eba88dc,2025-03-30T07:52:22.339796,1699.44,JSKQ88794705516940,transfer,0.84,Closing balance < ₹1000; Foreign transaction from high-risk country
a8b74bfc-65b9-41b0-9a65-35e56a974aa9,2025-04-03T12:36:50.234757,492.74,JSKQ88794705516940,purchase,0.94,Closing balance < ₹1000
13c0fa7b-ad1d-4c26-ac12-bcd9cd5afc02,2025-01-02T16:07:18.548347,1260.93,HUIY87347143455812,transfer,0.94,Closing balance < ₹1000
90aa94d6-5f78-4e9e-b52a-e288f173df8c,2025-02-04T09:27:59.049359,60099.99,HUIY87347143455812,withdrawal,0.76,Closing balance < ₹1000; High transaction amount (>95th percentile)
418b39d7-a98c-434c-ad6f-28e8c9720052,2025-03-12T00:03:30.752242,313.78,HUIY87347143455812,purchase,0.73,Closing balance < ₹1000
51165eb7-d4ce-4044-b171-99f0d1d01097,2025-01-04T19:08:02.817091,1030.22,DHMS59440640909743,withdrawal,0.83,Foreign transaction from high-risk country
50ab3d90-53a3-49e2-ae11-f14c7c185da2,2025-03-13T07:54:43.536764,1395.91,LDVH70985931746120,deposit,0.83,Blacklisted merchant
42261d0a-d17d-4abe-bdce-da093d070976,2025-03-13T07:57:39.577087,1395.91,LDVH70985931746120,deposit,0.84,Blacklisted merchant
e840b377-272f-429b-8fd7-e812bfac6c13,2025-04-09T23:49:52.685387,1323.81,LDVH70985931746120,purchase,0.92,Foreign transaction from high-risk country
bc6301b2-f7bb-4dc7-ab33-9ff919402bf6,2025-04-09T23:53:57.983392,1323.81,LDVH70985931746120,purchase,0.9,Foreign transaction from high-risk country
6f14b966-c3ab-4f66-98dc-b4c50fa3d0cd,2025-01-22T08:25:16.268431,88817.32,ZKNT81693406088356,deposit,1.0,High transaction amount (>95th percentile)
e8cf6fe9-1f74-49d6-9578-2e50df30ec40,2025-02-19T17:30:51.311351,1950.87,HQNS22219693792374,withdrawal,0.73,High transaction amount (>95th percentile)
8984af77-2418-4989-a23e-ae03e935b5dd,2025-02-19T17:32:54.538393,1950.87,HQNS22219693792374,withdrawal,0.82,High transaction amount (>95th percentile)
8dd11f70-f3cc-4219-94d4-ca1e724fe698,2025-03-16T10:55:36.833194,1972.34,JJFW25831323705895,purchase,0.8,High transaction amount (>95th percentile)
2277cc10-d7d8-4cc7-982d-cf996c3445e5,2025-03-16T10:58:41.328449,1972.34,JJFW25831323705895,purchase,0.96,High transaction amount (>95th percentile)
0ac1f021-153c-4444-9a2c-001b0f5fe006,2025-01-06T19:39:03.633143,1991.96,ACXQ36675254599102,deposit,0.77,High transaction amount (>95th percentile)
c6a72d64-99aa-49f2-8abc-c30e97f843fb,2025-01-06T19:39:18.051723,1991.96,ACXQ36675254599102,deposit,0.76,High transaction amount (>95th percentile)
ce0f4089-8668-4766-9f18-4f5dea069485,2025-01-12T21:10:59.933273,1954.77,XGKD82337498941343,payment,0.83,High transaction amount (>95th percentile)
a631d88a-9945-4592-9a8b-fff0d7151553,2025-02-07T20:28:05.716503,1120.39,XGKD82337498941343,withdrawal,0.83,Closing balance < ₹1000
505de92a-5ce4-4922-8c6c-96f9697f33c5,2025-03-10T22:27:09.638956,74143.76,XGKD82337498941343,withdrawal,0.78,High transaction amount (>95th percentile)
036c6cdb-91a7-4da4-bc2d-1b805b34a0c5,2025-03-13T20:39:35.670252,1718.13,XGKD82337498941343,withdrawal,0.77,Closing balance < ₹1000
826cb4ef-6333-49d5-9d0d-832cfc3c8cda,2025-01-12T17:13:23.217763,1945.26,FBIP11671902294131,purchase,0.98,High transaction amount (>95th percentile)
73d970c9-296f-4e7e-a3de-36bd827e3df5,2025-02-22T10:05:20.315776,717.49,FBIP11671902294131,withdrawal,0.83,Closing balance < ₹1000
c98c675d-59bd-4ef1-839b-fe021c1cf59e,2025-03-01T09:17:24.197404,1877.15,FBIP11671902294131,transfer,0.96,Closing balance < ₹1000
1fbba611-3f83-4778-a4bf-7891dca896e5,2025-02-02T13:51:14.373058,1442.03,TWIR08313678377701,transfer,0.87,Blacklisted merchant
f4a1ccb5-9af9-46bd-b7a6-9b193655e53f,2025-02-02T23:08:48.947943,613.86,TWIR08313678377701,withdrawal,0.72,Foreign transaction from high-risk country
8e862825-9689-448f-86c6-25053058ad57,2025-02-17T03:10:48.461440,1995.42,TWIR08313678377701,withdrawal,1.0,Closing balance < ₹1000; High transaction amount (>95th percentile)
e66b9199-d7f2-4830-a8fb-937837e4ceb9,2025-03-11T20:17:38.409343,1994.34,DSQG27315851493689,purchase,0.95,High transaction amount (>95th percentile)
c22c5a28-8b4e-4e60-ab66-cf02b73bedce,2025-03-11T20:20:31.482058,1994.34,DSQG27315851493689,purchase,0.99,High transaction amount (>95th percentile)
d7825a39-fe93-4e90-abc3-d17a49c5a8a1,2025-03-25T09:25:12.476602,1954.77,ZEJB41574733848421,payment,0.98,High transaction amount (>95th percentile)
f286c43b-d5bc-42b3-b7d7-ad067ad53227,2025-03-25T09:28:39.117689,1954.77,ZEJB41574733848421,payment,0.95,High transaction amount (>95th percentile)
4999e547-5d7d-4d5f-87d5-b59dd6f5dbce,2025-01-01T20:26:45.354244,62109.17,MWHJ95788568557444,withdrawal,0.75,Closing balance < ₹1000; High transaction amount (>95th percentile)
5a67ef4d-fee4-4c20-8bfd-43e7afcc371c,2025-01-02T20:19:27.590817,756.04,MWHJ95788568557444,withdrawal,0.85,Closing balance < ₹1000
1cdbdd9d-baef-4cf2-88cc-5322b96b1cd4,2025-01-10T01:40:04.743131,1760.87,MWHJ95788568557444,payment,0.76,Closing balance < ₹1000
f52348b7-4785-4a00-9e8a-c25b2ed5103a,2025-02-16T18:27:25.165927,217.41,MWHJ95788568557444,payment,0.82,Closing balance < ₹1000
760dc2e4-80a0-4bae-98cd-f1e60a5e0001,2025-03-25T15:23:17.211345,1127.55,MWHJ95788568557444,purchase,0.72,Closing balance < ₹1000
18ce0b22-7129-43fe-93d1-aa3cceb73d61,2025-03-01T01:46:09.863803,56119.93,FGEZ85884247451712,payment,0.81,High transaction amount (>95th percentile)
409c952c-b0d7-4a8d-a396-3002baeeac58,2025-03-19T03:43:08.010872,1982.02,FGEZ85884247451712,deposit,1.0,High transaction amount (>95th percentile)
00619d83-f7fc-4c8e-804f-7a2964669383,2025-02-23T03:23:37.078357,5303.5,JQVU95134332003791,withdrawal,0.78,Closing balance < ₹1000; High transaction amount (>95th percentile)
f354d770-ebbe-4e29-b605-fcd38bb20eb5,2025-02-23T03:25:48.230365,5303.5,JQVU95134332003791,withdrawal,0.94,Closing balance < ₹1000; High transaction amount (>95th percentile)
2ca31649-492b-48c8-8f81-ef6dde6dd2b0,2025-01-31T04:30:05.298309,1972.34,IBEX68117758917839,purchase,0.84,High transaction amount (>95th percentile)
ffc4c881-2485-4422-a865-a951f2773b5c,2025-03-30T09:23:06.192756,1992.3,YILU86850142940196,withdrawal,0.83,High transaction amount (>95th percentile)
9b8d88f6-5269-4dbf-92e7-bfdaef27de07,2025-03-30T09:26:44.340237,1992.3,YILU86850142940196,withdrawal,0.99,High transaction amount (>95th percentile)
388ed268-7749-49f5-ab98-31fb1228a742,2025-01-31T07:26:16.535636,1326.85,POUJ49058147700541,withdrawal,1.0,Blacklisted merchant
f2b5100d-87d6-4c27-897e-330baa88f737,2025-01-31T07:27:31.641588,1326.85,POUJ49058147700541,withdrawal,0.87,Blacklisted merchant
00df120d-04d9-4b96-a9ea-94ba4e8b94c0,2025-02-07T00:40:32.999192,1157.95,JFGK73322141888059,purchase,0.92,Closing balance < ₹1000
21e0b0a8-636b-48de-b363-c190baa62ce2,2025-02-08T08:34:59.766314,574.4,JFGK73322141888059,withdrawal,0.75,Closing balance < ₹1000
5030035f-0c09-4e92-9c33-63edf2dd5df0,2025-02-11T05:14:31.041042,71068.85,JFGK73322141888059,purchase,0.79,Closing balance < ₹1000; High transaction amount (>95th percentile)
70470338-e722-4d81-8ae2-cbd30495e0f8,2025-02-20T01:50:23.746316,1295.76,JFGK73322141888059,transfer,0.99,Closing balance < ₹1000
59625615-9cbf-43e5-92c9-28507e62dc9b,2025-02-28T19:44:20.672410,154.72,JFGK73322141888059,payment,0.87,Closing balance < ₹1000
94b5002c-258b-424d-af44-c236b6885b28,2025-03-14T16:16:41.029200,1296.51,JFGK73322141888059,transfer,0.86,Closing balance < ₹1000
7a53d2fc-9f8d-45ed-9bd6-a88e4f48d357,2025-03-29T15:37:12.620320,221.6,JFGK73322141888059,transfer,0.92,Closing balance < ₹1000
fc86bdd2-de28-43c1-ba8a-d937bce7fe8a,2025-03-30T22:24:13.280881,768.55,JFGK73322141888059,purchase,0.72,Closing balance < ₹1000
5861c035-0dc3-45c9-8329-bfe46a50c469,2025-04-01T18:03:10.925923,778.12,JFGK73322141888059,payment,0.88,Closing balance < ₹1000
2aa01fd0-bbb7-4885-8ab9-78aa4f5f5313,2025-04-02T14:24:03.163060,1211.99,JFGK73322141888059,withdrawal,0.85,Closing balance < ₹1000
52498b70-0be1-47e0-ad27-7741b5931702,2025-04-03T12:43:05.455768,245.87,JFGK73322141888059,deposit,0.96,Closing balance < ₹1000
01262e90-00fd-4b08-be35-75a0f94e3683,2025-03-04T23:12:30.903387,1995.42,RITV91216558523986,withdrawal,0.75,High transaction amount (>95th percentile)
4c9e07a7-3f35-46c7-940e-420c5d1a4e0f,2025-03-04T23:15:06.931489,1995.42,RITV91216558523986,withdrawal,0.99,High transaction amount (>95th percentile)
8c1d6805-6762-465f-9c74-1b920f681937,2025-03-15T20:17:12.886589,60206.11,RITV91216558523986,payment,0.72,High transaction amount (>95th percentile)
dcec8d1f-5e82-41c6-9224-979e0312ba18,2025-03-15T20:20:15.870306,60206.11,RITV91216558523986,payment,0.76,High transaction amount (>95th percentile)
d12e187c-54ea-4d01-94d1-b08607ef803d,2025-02-10T10:01:06.691417,1953.13,UHDW49190586518506,deposit,0.88,High transaction amount (>95th percentile)
1070d628-98dd-41ff-bffa-c1b9303f7413,2025-03-01T16:24:26.446339,1982.02,HJWJ71349361832421,deposit,0.9,High transaction amount (>95th percentile)
97104bc0-807d-4b78-83ef-0106f3527425,2025-03-01T16:26:54.338431,1982.02,HJWJ71349361832421,deposit,0.77,High transaction amount (>95th percentile)
948b1609-03e0-48c0-8b34-4fb1efa0c847,2025-03-14T15:38:16.121129,447.43,TWIR08313678377701,withdrawal,0.74,Foreign transaction from high-risk country
5b781978-0425-4d24-a3a3-8c6700adee7c,2025-03-14T15:41:15.423889,447.43,TWIR08313678377701,withdrawal,0.97,Foreign transaction from high-risk country
4b4738e5-0a3d-4969-9410-e9e8036abcd0,2025-01-08T16:34:20.999769,1877.15,JFGK73322141888059,transfer,0.77,Closing balance < ₹1000
fb038a8f-5e30-4bd5-bf2b-a411ce5b1936,2025-01-08T16:34:39.979834,1877.15,JFGK73322141888059,transfer,0.88,Closing balance < ₹1000
06fb7b53-0889-48a4-ad12-f3a083d0f075,2025-01-10T17:28:45.834781,800.47,JFGK73322141888059,deposit,0.89,Closing balance < ₹1000
4641c0c8-cb52-4291-b46e-4fd4215a7ff5,2025-01-10T17:29:09.940883,800.47,JFGK73322141888059,deposit,0.83,Closing balance < ₹1000
9e52debd-5624-47e3-9dc3-5f0d40b11a66,2025-01-12T11:08:32.884135,1523.65,JFGK73322141888059,withdrawal,0.88,Closing balance < ₹1000
64e7f9b5-0d1d-4870-8c21-0ffed836a29e,2025-01-12T11:09:01.291833,1523.65,JFGK73322141888059,withdrawal,0.86,Closing balance < ₹1000
bbcef45c-f8b2-4a82-8be5-e19a32a3f549,2025-01-16T08:22:59.307182,180.0,JFGK73322141888059,purchase,0.98,Closing balance < ₹1000
7618b36d-54a4-40af-afe3-9f3a5b4d164e,2025-01-16T08:23:37.341722,180.0,JFGK73322141888059,purchase,0.76,Closing balance < ₹1000
bc993c21-cef9-4225-a746-d49a1920c6d0,2025-02-05T03:05:23.168110,1807.29,JFGK73322141888059,purchase,0.91,Closing balance < ₹1000
e3e55fa1-a7f2-4a76-a84c-00fee245767c,2025-02-05T03:06:50.214795,1807.29,JFGK73322141888059,purchase,0.77,Closing balance < ₹1000
43f85ab3-9bf3-43d7-8e09-1a21ace97659,2025-02-14T12:16:59.235834,1226.53,JFGK73322141888059,deposit,0.82,Closing balance < ₹1000
0ba768d7-6775-4d85-89c6-99cd35e9b634,2025-02-14T12:18:49.533108,1226.53,JFGK73322141888059,deposit,0.9,Closing balance < ₹1000
554ff384-5cde-4592-9753-47857eb4a47a,2025-02-15T00:40:24.631943,162.64,JFGK73322141888059,deposit,0.79,Closing balance < ₹1000
0d13c1e8-28aa-47ad-91af-f62b6fcb8d4c,2025-02-15T00:42:16.208491,162.64,JFGK73322141888059,deposit,0.79,Closing balance < ₹1000
8f2c9e3a-9583-48d3-a7e9-4ecd816f9375,2025-02-16T15:24:28.871124,1915.0,JFGK73322141888059,withdrawal,0.93,Closing balance < ₹1000
201feae8-0ed2-4eb4-b462-d5fa860e2be0,2025-02-16T15:26:23.982730,1915.0,JFGK73322141888059,withdrawal,0.72,Closing balance < ₹1000
1b777230-ae5a-42c0-9632-82ab6a26e015,2025-02-21T04:32:57.983786,1520.19,JFGK73322141888059,deposit,0.84,Closing balance < ₹1000
0bf88123-a810-4522-ad5c-5a92e91b93eb,2025-02-21T04:35:04.318685,1520.19,JFGK73322141888059,deposit,1.0,Closing balance < ₹1000
3561ad92-8f16-4ac3-8199-81489441d8ab,2025-03-07T00:54:18.741977,1080.88,JFGK73322141888059,payment,1.0,Closing balance < ₹1000
71c2dd70-ea20-4214-a72d-007f380778c8,2025-03-07T00:56:59.253874,1080.88,JFGK73322141888059,payment,0.72,Closing balance < ₹1000
b360403d-0596-487a-9d46-5e936460b899,2025-03-21T05:52:53.790741,1139.42,JFGK73322141888059,withdrawal,0.76,Closing balance < ₹1000
3e3a6e80-5588-489d-b509-a0bd4df0a996,2025-03-21T05:56:10.154752,1139.42,JFGK73322141888059,withdrawal,0.78,Closing balance < ₹1000
115a4d0e-f50a-4e5e-b25a-c20f93bd185e,2025-03-28T20:16:44.681393,1696.54,JFGK73322141888059,purchase,0.98,Closing balance < ₹1000
116c6907-3dcb-4d80-9257-8f60401efb64,2025-03-28T20:20:19.877438,1696.54,JFGK73322141888059,purchase,0.96,Closing balance < ₹1000
f13f5fdc-f2e5-42a2-bc01-ec3e80fd9a21,2025-04-10T04:03:06.192569,1125.49,JFGK73322141888059,Unusual Transaction,0.96,Closing balance < ₹1000
b031f975-7f60-4219-808b-b895c6c7ddc0,2025-04-10T04:07:11.926320,1125.49,JFGK73322141888059,Unusual Transaction,0.81,Closing balance < ₹1000
79e13161-1c3d-4e8b-b19e-a1b0a7fb349c,2025-02-08T08:14:42.915958,492.74,NXKT40139904902787,purchase,0.75,Closing balance < ₹1000
5f36a179-3d6a-417c-9fa5-81dfb5174488,2025-02-08T08:16:17.928733,492.74,NXKT40139904902787,purchase,0.95,Closing balance < ₹1000
a23f2fe4-10b8-4401-8c4c-c8dd45adf1d7,2025-03-18T18:33:21.236961,1366.69,NXKT40139904902787,purchase,0.91,Closing balance < ₹1000
a5bddcb9-5917-4419-b0c5-9856dcda3d08,2025-03-18T18:36:30.711724,1366.69,NXKT40139904902787,purchase,0.88,Closing balance < ₹1000
3137c83f-def2-4147-825d-d32e2fb29d14,2025-03-23T05:22:41.100363,375.55,NXKT40139904902787,deposit,1.0,Closing balance < ₹1000
bfc4ba00-25f9-4135-b8ad-91af06a937e9,2025-03-23T05:26:02.368253,375.55,NXKT40139904902787,deposit,0.9,Closing balance < ₹1000
c373d31a-6ede-4303-9472-9d7587550405,2025-03-24T14:40:10.909693,18.5,NXKT40139904902787,withdrawal,0.7,Closing balance < ₹1000
6517427e-fcb6-49f3-9735-9f0e83931be5,2025-03-24T14:43:35.614850,18.5,NXKT40139904902787,withdrawal,0.95,Closing balance < ₹1000
76720fe8-f0a3-4dfd-ab62-f657bc063004,2025-03-31T10:40:07.801695,96232.82,NXKT40139904902787,purchase,0.79,Closing balance < ₹1000; High transaction amount (>95th percentile)
c9d8adae-ec8e-4ca2-8d01-c29f6284ba0e,2025-03-31T10:43:49.439309,96232.82,NXKT40139904902787,purchase,0.9,Closing balance < ₹1000; High transaction amount (>95th percentile)
dfb808a5-7746-43d3-9af1-60560bc581b9,2025-04-10T08:21:09.783450,19732.79,NXKT40139904902787,withdrawal,0.98,High transaction amount (>95th percentile)
ce22f076-cf30-41f7-8b53-7ba866b4218c,2025-04-10T08:25:15.961267,19732.79,NXKT40139904902787,withdrawal,0.74,High transaction amount (>95th percentile)
2fee6368-1c38-4cbb-8c43-3d34aecec7e8,2025-01-30T21:19:02.584426,1989.28,XGKD82337498941343,deposit,0.73,High transaction amount (>95th percentile)
654dca76-86c9-483a-a7eb-8e36c60df6eb,2025-01-30T21:20:16.645460,1989.28,XGKD82337498941343,deposit,0.73,High transaction amount (>95th percentile)
81813e60-e9b3-4736-abb8-0e8d00ed870b,2025-02-12T02:43:15.529466,1983.72,XGKD82337498941343,purchase,0.87,High transaction amount (>95th percentile); Foreign transaction from high-risk country
8ad462e8-1322-477a-8ff6-a5a5930ff259,2025-02-12T02:44:59.883609,1983.72,XGKD82337498941343,purchase,0.78,High transaction amount (>95th percentile); Foreign transaction from high-risk country
bf4e056a-9763-4000-a0af-31e1e13fcd69,2025-01-05T23:41:49.274182,1282.87,JAWR24008427109477,purchase,0.88,Closing balance < ₹1000; Foreign transaction from high-risk country
1cc5524f-8415-4c12-a65d-fbac1b8ec95b,2025-01-05T23:42:01.632568,1282.87,JAWR24008427109477,purchase,0.92,Closing balance < ₹1000; Foreign transaction from high-risk country
011d7e33-8958-4479-a83d-bff3db613bc3,2025-01-10T02:20:14.247397,1760.87,JAWR24008427109477,payment,0.76,Closing balance < ₹1000
52c64982-5085-4b17-a88a-5e284acf1f11,2025-01-10T02:20:36.699582,1760.87,JAWR24008427109477,payment,0.89,Closing balance < ₹1000
f0f62843-857f-473e-a817-fd77db5e4381,2025-01-13T19:47:53.852824,1967.95,JAWR24008427109477,transfer,0.78,High transaction amount (>95th percentile)
1fa77a9f-b7ae-455c-a647-6267f313909b,2025-01-13T19:48:25.632146,1967.95,JAWR24008427109477,transfer,0.85,High transaction amount (>95th percentile)
8893337a-9a97-46d5-b979-913e8375e95f,2025-02-04T12:41:36.498351,590.68,JAWR24008427109477,withdrawal,0.97,Closing balance < ₹1000
b26191c9-2450-41a8-8533-b5c19d92b11e,2025-02-04T12:43:01.715032,590.68,JAWR24008427109477,withdrawal,0.95,Closing balance < ₹1000
88f69844-cea1-4134-b279-117030dfefce,2025-02-06T16:18:11.541800,680.4,JAWR24008427109477,payment,0.73,Closing balance < ₹1000
c452c0ad-7937-4d09-90d7-302d4bce7435,2025-02-06T16:19:42.430669,680.4,JAWR24008427109477,payment,0.83,Closing balance < ₹1000
295ace66-01af-4fa5-a827-733730293ba3,2025-02-07T12:02:15.199451,1315.19,JAWR24008427109477,transfer,0.78,Closing balance < ₹1000
c889b1b0-61af-4f52-a586-315eebb311bc,2025-02-07T12:03:48.125836,1315.19,JAWR24008427109477,transfer,0.7,Closing balance < ₹1000
a81af26c-4501-46dc-8499-6a335c7feb2a,2025-03-18T15:27:22.271803,901.94,JAWR24008427109477,withdrawal,0.93,Closing balance < ₹1000
fa850490-4bf1-475a-8c23-ef21c1879eed,2025-03-18T15:30:32.190562,901.94,JAWR24008427109477,withdrawal,0.89,Closing balance < ₹1000
9667b008-15cf-4822-bd58-6d30c73d34fc,2025-04-02T00:38:40.847991,11796.2,JAWR24008427109477,withdrawal,0.78,Closing balance < ₹1000; High transaction amount (>95th percentile)
e8523f62-5502-498f-aabb-03b8feebcfd6,2025-04-02T00:42:26.406506,11796.2,JAWR24008427109477,withdrawal,0.92,Closing balance < ₹1000; High transaction amount (>95th percentile)
ced904aa-bad9-4fbf-a838-6c575bd41b71,2025-04-08T03:04:28.208768,1530.15,JAWR24008427109477,payment,0.87,Closing balance < ₹1000
56d6d200-8a7f-4afa-9492-d390fe4059d1,2025-04-08T03:08:27.919155,1530.15,JAWR24008427109477,payment,0.83,Closing balance < ₹1000
a159b8f7-6636-4df7-ae1e-44230dc2401c,2025-01-20T17:25:07.594992,1997.18,NBMQ53615305152204,purchase,0.7,High transaction amount (>95th percentile)
ac6e77a3-3de7-49c5-8220-f1c0dbb274e8,2025-01-20T17:25:56.474170,1997.18,NBMQ53615305152204,purchase,0.72,High transaction amount (>95th percentile)
20d80f00-0947-42ab-8c16-87f00643f1ff,2025-01-28T15:44:15.356934,573.71,JPHZ64710276773592,purchase,0.96,Foreign transaction from high-risk country
3b5322c3-05d1-4b15-85e2-0c1c23861041,2025-01-28T15:45:23.610778,573.71,JPHZ64710276773592,purchase,0.97,Foreign transaction from high-risk country
04846ae2-bac6-40a5-96b9-af4a491f7308,2025-01-29T18:00:35.681274,237.77,URAT40244550229612,deposit,0.86,Foreign transaction from high-risk country
24ae6619-683e-4e22-8309-311bcbc1f1ae,2025-01-29T18:01:46.922887,237.77,URAT40244550229612,deposit,0.95,Foreign transaction from high-risk country
b91523ad-004d-43ef-982d-7ed98a90b36f,2025-02-23T10:12:37.632344,76815.97,TWNF75705964016582,transfer,0.87,High transaction amount (>95th percentile)
bb21d2a0-04fd-4592-980c-8e05ad887550,2025-01-08T22:47:35.529418,70636.52,XTKS00109439690784,transfer,0.74,High transaction amount (>95th percentile)
61d48d95-4144-4a02-917c-c79a85c422cb,2025-01-08T22:47:55.228288,70636.52,XTKS00109439690784,transfer,0.74,High transaction amount (>95th percentile)
bdf45264-b934-45d4-aaa5-b8321885fd9d,2025-01-16T23:04:16.755625,1088.44,JYJW37575844198665,deposit,0.79,Closing balance < ₹1000
f95929d3-54c3-4a27-91e9-634096e685f2,2025-03-08T02:04:20.407521,1674.97,JYJW37575844198665,transfer,0.97,Closing balance < ₹1000
e0614efe-63f3-4975-8ca8-ed0622fc1d5e,2025-03-08T21:08:18.301552,1774.91,JYJW37575844198665,deposit,0.94,Closing balance < ₹1000
fe1fb980-73fc-44e8-957c-ebaa67d2a68b,2025-03-12T01:45:40.768260,776.74,JYJW37575844198665,transfer,0.96,Closing balance < ₹1000
3b2e8b40-c53e-4845-9b9b-d9fe60d727ae,2025-03-12T08:56:02.820719,1132.97,JYJW37575844198665,purchase,0.97,Closing balance < ₹1000
b97a4c5c-1ad0-41d8-9ff6-0f567e01a8ba,2025-04-06T21:45:35.920823,90601.85,JYJW37575844198665,transfer,0.76,Closing balance < ₹1000; High transaction amount (>95th percentile)
e43e6d7f-c472-4d60-bc8d-130c24f8f9cb,2025-01-14T01:41:52.111402,458.89,FSNU71756551256746,payment,0.77,Blacklisted merchant
eb74f144-b957-4ada-9da2-07247eb23be6,2025-01-14T01:42:24.369755,458.89,FSNU71756551256746,payment,0.73,Blacklisted merchant
39c625d6-5b68-4b29-a256-40b5cf583e7e,2025-04-11T04:19:13.390384,52458.04,FSNU71756551256746,withdrawal,0.93,High transaction amount (>95th percentile)
922c9fa8-0e3d-4842-9702-c2d2f0a7ea04,2025-04-11T04:23:21.629807,52458.04,FSNU71756551256746,withdrawal,0.97,High transaction amount (>95th percentile)
fa26a003-141e-4547-8825-6a4b8d726207,2025-01-21T06:45:26.534742,1999.21,POUJ49058147700541,payment,0.82,High transaction amount (>95th percentile)
0e687a99-5d5a-4fd4-92ef-19b662b2f9ca,2025-02-10T00:58:30.713916,1952.53,LEYR92268018242253,transfer,0.89,High transaction amount (>95th percentile)
42d5037a-1e32-406c-886b-197c6ff332a6,2025-02-10T01:00:09.931945,1952.53,LEYR92268018242253,transfer,0.75,High transaction amount (>95th percentile)
6c30c19a-5f8d-4d0c-a7e0-78cd3a1312b2,2025-03-11T16:57:58.045181,1987.87,SNSM64160529751613,purchase,0.98,High transaction amount (>95th percentile)
791f024b-fef3-4019-b5e4-0ea8fb167347,2025-02-15T15:26:31.111562,1976.62,MQOH39500479748016,purchase,0.96,High transaction amount (>95th percentile)
4a624ace-f975-41ce-bb1c-3a1265840f50,2025-02-25T11:52:15.292031,1989.28,MQOH39500479748016,deposit,0.99,High transaction amount (>95th percentile)
005af4fa-1642-4c10-b968-8d08d9cc4472,2025-03-15T07:21:54.912897,1991.15,MQOH39500479748016,transfer,0.94,High transaction amount (>95th percentile)
7c31b71c-d319-48c2-bf44-eb51b43b8638,2025-03-03T21:00:41.476592,697.84,VJHX16117240050455,payment,0.96,Closing balance < ₹1000
91875b7e-f6b4-45db-8cda-f1925a206db5,2025-03-09T13:50:31.884340,1704.74,VJHX16117240050455,purchase,0.71,Closing balance < ₹1000
6ff32952-b5ba-460c-8420-4be952ce2213,2025-03-25T11:38:13.656905,15200.01,VJHX16117240050455,withdrawal,0.92,Closing balance < ₹1000; High transaction amount (>95th percentile)
e487dc6f-b41f-4f8a-a22b-aa490b3eebbd,2025-03-26T02:31:32.614296,1985.75,PLZQ41616928451154,withdrawal,0.8,High transaction amount (>95th percentile)
1df6f736-b3f0-4ae0-adab-c4f5a9166232,2025-03-26T02:35:01.021489,1985.75,PLZQ41616928451154,withdrawal,0.98,High transaction amount (>95th percentile)
4186dfd8-9bdb-4dd4-8888-0ff67bafd4e5,2025-02-08T08:30:27.934769,1985.75,HQNS22219693792374,withdrawal,0.94,High transaction amount (>95th percentile)
aadff934-a6f8-462a-864f-f77fb8546c82,2025-01-12T10:31:37.732900,1442.03,EIGF92127799799552,transfer,0.96,Blacklisted merchant
070d8b1b-9b68-4d3f-896e-4e5fb237b256,2025-01-12T10:32:06.077068,1442.03,EIGF92127799799552,transfer,0.94,Blacklisted merchant
afdae3a2-6fdc-4d64-a4e6-2d8a68646eee,2025-02-02T04:29:38.740395,883.24,EIGF92127799799552,withdrawal,0.78,Blacklisted merchant
de391923-4ac6-488c-85e3-1fc4c671d840,2025-02-02T04:30:58.498271,883.24,EIGF92127799799552,withdrawal,0.94,Blacklisted merchant
574f1274-33d7-425b-af5a-e47e175ddb20,2025-02-13T09:33:03.461052,1946.43,EIGF92127799799552,purchase,0.73,High transaction amount (>95th percentile)
3ef88ba9-c7e0-4414-b011-9a0602a1487f,2025-02-13T09:34:50.998305,1946.43,EIGF92127799799552,purchase,0.96,High transaction amount (>95th percentile)
17ee4f3a-3aec-4de5-a4c0-801a2324385a,2025-01-08T09:23:44.851415,86335.59,ZZPG59774688623924,withdrawal,0.96,High transaction amount (>95th percentile)
d44ddc4b-71e2-4076-acde-90b53c1b62df,2025-02-15T13:10:37.136715,1976.62,DNLU72628498776945,purchase,0.77,High transaction amount (>95th percentile)
7289c5a2-2296-4d63-8205-d596f7bd3d8c,2025-02-15T13:12:29.550915,1976.62,DNLU72628498776945,purchase,0.94,High transaction amount (>95th percentile)
38fc5cfc-6897-4f59-af9c-6012e66ecca3,2025-03-17T06:15:35.243761,59105.31,VZUE70289517187026,payment,0.84,High transaction amount (>95th percentile)
3ece0ab9-9d0e-4d8f-809a-f451e3c69383,2025-03-17T06:18:41.735084,59105.31,VZUE70289517187026,payment,0.79,High transaction amount (>95th percentile)
0c62f9b3-f261-432c-9190-c8d1c8b0fb25,2025-01-17T16:03:41.475780,1878.65,IUZY99309728962309,deposit,0.94,Foreign transaction from high-risk country
5ab8ca25-1638-4af6-812a-cdddda389e03,2025-02-11T09:58:00.214003,56613.44,IUZY99309728962309,withdrawal,0.77,High transaction amount (>95th percentile)
bd042162-fb05-458a-9f9f-f9416c8583de,2025-03-23T04:34:10.838701,1040.6,IUZY99309728962309,withdrawal,0.71,Closing balance < ₹1000
dac9e07b-4ff8-468c-b5f9-a200845b0903,2025-01-21T16:31:10.328713,1989.39,PLZQ41616928451154,payment,0.76,High transaction amount (>95th percentile)
